Algorithm,Step,Cylinder
SCAN,415,4637
SCAN,416,4637
SCAN,417,4639
SCAN,418,4651
SCAN,419,4663
SCAN,420,4667
SCAN,421,4687
SCAN,422,4695
SCAN,423,4706
SCAN,424,4706
SCAN,425,4709
SCAN,426,4712
SCAN,427,4714
SCAN,428,4715
SCAN,429,4718
SCAN,430,4724
SCAN,431,4727
SCAN,432,4729
SCAN,433,4744
SCAN,434,4746
SCAN,435,4750
SCAN,436,4752
SCAN,437,4758
SCAN,438,4765
SCAN,439,4773
SCAN,440,4776
SCAN,441,4780
SCAN,442,4782
SCAN,443,4782
SCAN,444,4787
SCAN,445,4789
SCAN,446,4793
SCAN,447,4795
SCAN,448,4803
SCAN,449,4806
SCAN,450,4811
SCAN,451,4815
SCAN,452,4822
SCAN,453,4824
SCAN,454,4829
SCAN,455,4839
SCAN,456,4843
SCAN,457,4855
SCAN,458,4860
SCAN,459,4862
SCAN,460,4872
SCAN,461,4876
SCAN,462,4877
SCAN,463,4878
SCAN,464,4880
SCAN,465,4899
SCAN,466,4907
SCAN,467,4915
SCAN,468,4922
SCAN,469,4924
SCAN,470,4924
SCAN,471,4927
SCAN,472,4930
SCAN,473,4959
SCAN,474,4972
SCAN,475,4972
SCAN,476,4973
SCAN,477,4975
SCAN,478,4982
SCAN,479,4989
SCAN,480,4992
SCAN,481,4996
SCAN,482,4999
SCAN,483,2492
SCAN,484,2491
SCAN,485,2488
SCAN,486,2487
SCAN,487,2482
SCAN,488,2477
SCAN,489,2452
SCAN,490,2450
SCAN,491,2446
SCAN,492,2443
SCAN,493,2438
SCAN,494,2407
SCAN,495,2405
SCAN,496,2392
SCAN,497,2386
SCAN,498,2361
SCAN,499,2355
SCAN,500,2353
SCAN,501,2336
SCAN,502,2332
SCAN,503,2324
SCAN,504,2316
SCAN,505,2311
SCAN,506,2310
SCAN,507,2307
SCAN,508,2304
SCAN,509,2301
SCAN,510,2299
SCAN,511,2288
SCAN,512,2287
SCAN,513,2287
SCAN,514,2283
SCAN,515,2268
SCAN,516,2264
SCAN,517,2259
SCAN,518,2257
SCAN,519,2237
SCAN,520,2232
SCAN,521,2218
SCAN,522,2217
SCAN,523,2210
SCAN,524,2207
SCAN,525,2194
SCAN,526,2189
SCAN,527,2188
SCAN,528,2184
SCAN,529,2178
SCAN,530,2176
SCAN,531,2166
SCAN,532,2166
SCAN,533,2165
SCAN,534,2160
SCAN,535,2160
SCAN,536,2159
SCAN,537,2145
SCAN,538,2145
SCAN,539,2141
SCAN,540,2140
SCAN,541,2136
SCAN,542,2132
SCAN,543,2132
SCAN,544,2130
SCAN,545,2125
SCAN,546,2118
SCAN,547,2115
SCAN,548,2114
SCAN,549,2111
SCAN,550,2111
SCAN,551,2110
SCAN,552,2109
SCAN,553,2108
SCAN,554,2108
SCAN,555,2099
SCAN,556,2094
SCAN,557,2085
SCAN,558,2079
SCAN,559,2076
SCAN,560,2062
SCAN,561,2054
SCAN,562,2053
SCAN,563,2052
SCAN,564,2050
SCAN,565,2047
SCAN,566,2044
SCAN,567,2038
SCAN,568,2036
SCAN,569,2035
SCAN,570,2032
SCAN,571,2031
SCAN,572,2029
SCAN,573,2028
SCAN,574,2028
SCAN,575,2027
SCAN,576,2027
SCAN,577,2024
SCAN,578,2022
SCAN,579,2019
SCAN,580,2014
SCAN,581,2011
SCAN,582,2005
SCAN,583,2002
SCAN,584,1998
SCAN,585,1998
SCAN,586,1985
SCAN,587,1983
SCAN,588,1980
SCAN,589,1979
SCAN,590,1973
SCAN,591,1970
SCAN,592,1960
SCAN,593,1957
SCAN,594,1955
SCAN,595,1950
SCAN,596,1950
SCAN,597,1944
SCAN,598,1936
SCAN,599,1934
SCAN,600,1923
SCAN,601,1921
SCAN,602,1920
SCAN,603,1913
SCAN,604,1911
SCAN,605,1902
SCAN,606,1900
SCAN,607,1899
SCAN,608,1895
SCAN,609,1877
SCAN,610,1873
SCAN,611,1871
SCAN,612,1868
SCAN,613,1865
SCAN,614,1863
SCAN,615,1856
SCAN,616,1855
SCAN,617,1854
SCAN,618,1853
SCAN,619,1842
SCAN,620,1840
SCAN,621,1837
SCAN,622,1836
SCAN,623,1828
SCAN,624,1826
SCAN,625,1825
SCAN,626,1819
SCAN,627,1806
SCAN,628,1798
SCAN,629,1798
SCAN,630,1797
SCAN,631,1791
SCAN,632,1791
SCAN,633,1790
SCAN,634,1786
SCAN,635,1782
SCAN,636,1778
SCAN,637,1776
SCAN,638,1775
SCAN,639,1774
SCAN,640,1769
SCAN,641,1768
SCAN,642,1765
SCAN,643,1764
SCAN,644,1752
SCAN,645,1745
SCAN,646,1745
SCAN,647,1735
SCAN,648,1733
SCAN,649,1732
SCAN,650,1727
SCAN,651,1721
SCAN,652,1719
SCAN,653,1718
SCAN,654,1712
SCAN,655,1712
SCAN,656,1705
SCAN,657,1703
SCAN,658,1701
SCAN,659,1677
SCAN,660,1676
SCAN,661,1674
SCAN,662,1667
SCAN,663,1663
SCAN,664,1662
SCAN,665,1654
SCAN,666,1651
SCAN,667,1651
SCAN,668,1649
SCAN,669,1648
SCAN,670,1648
SCAN,671,1647
SCAN,672,1646
SCAN,673,1643
SCAN,674,1642
SCAN,675,1631
SCAN,676,1630
SCAN,677,1628
SCAN,678,1627
SCAN,679,1623
SCAN,680,1620
SCAN,681,1617
SCAN,682,1595
SCAN,683,1595
SCAN,684,1592
SCAN,685,1592
SCAN,686,1590
SCAN,687,1588
SCAN,688,1587
SCAN,689,1586
SCAN,690,1574
SCAN,691,1559
SCAN,692,1548
SCAN,693,1535
SCAN,694,1532
SCAN,695,1529
SCAN,696,1526
SCAN,697,1526
SCAN,698,1519
SCAN,699,1512
SCAN,700,1502
SCAN,701,1500
SCAN,702,1499
SCAN,703,1493
SCAN,704,1484
SCAN,705,1480
SCAN,706,1478
SCAN,707,1476
SCAN,708,1476
SCAN,709,1475
SCAN,710,1471
SCAN,711,1470
SCAN,712,1465
SCAN,713,1463
SCAN,714,1457
SCAN,715,1455
SCAN,716,1441
SCAN,717,1439
SCAN,718,1427
SCAN,719,1423
SCAN,720,1423
SCAN,721,1419
SCAN,722,1415
SCAN,723,1412
SCAN,724,1407
SCAN,725,1401
SCAN,726,1400
SCAN,727,1392
SCAN,728,1386
SCAN,729,1383
SCAN,730,1381
SCAN,731,1380
SCAN,732,1378
SCAN,733,1374
SCAN,734,1368
SCAN,735,1366
SCAN,736,1360
SCAN,737,1359
SCAN,738,1354
SCAN,739,1346
SCAN,740,1346
SCAN,741,1338
SCAN,742,1336
SCAN,743,1331
SCAN,744,1330
SCAN,745,1324
SCAN,746,1316
SCAN,747,1306
SCAN,748,1304
SCAN,749,1299
SCAN,750,1293
SCAN,751,1287
SCAN,752,1278
SCAN,753,1275
SCAN,754,1257
SCAN,755,1242
SCAN,756,1239
SCAN,757,1238
SCAN,758,1238
SCAN,759,1237
SCAN,760,1236
SCAN,761,1232
SCAN,762,1226
SCAN,763,1226
SCAN,764,1220
SCAN,765,1220
SCAN,766,1219
SCAN,767,1212
SCAN,768,1208
SCAN,769,1194
SCAN,770,1194
SCAN,771,1180
SCAN,772,1180
SCAN,773,1173
SCAN,774,1171
SCAN,775,1169
SCAN,776,1156
SCAN,777,1149
SCAN,778,1145
SCAN,779,1144
SCAN,780,1137
SCAN,781,1135
SCAN,782,1127
SCAN,783,1121
SCAN,784,1121
SCAN,785,1116
SCAN,786,1105
SCAN,787,1089
SCAN,788,1079
SCAN,789,1077
SCAN,790,1074
SCAN,791,1059
SCAN,792,1058
SCAN,793,1056
SCAN,794,1052
SCAN,795,1050
SCAN,796,1044
SCAN,797,1039
SCAN,798,1038
SCAN,799,1036
SCAN,800,1036
SCAN,801,1029
SCAN,802,1027
SCAN,803,1023
SCAN,804,1017
SCAN,805,1001
SCAN,806,996
SCAN,807,996
SCAN,808,987
SCAN,809,987
SCAN,810,985
SCAN,811,980
SCAN,812,976
SCAN,813,973
SCAN,814,965
SCAN,815,965
SCAN,816,963
SCAN,817,963
SCAN,818,952
SCAN,819,951
SCAN,820,951
SCAN,821,949
SCAN,822,933
SCAN,823,927
SCAN,824,923
SCAN,825,917
SCAN,826,912
SCAN,827,908
SCAN,828,903
SCAN,829,898
SCAN,830,897
SCAN,831,896
SCAN,832,888
SCAN,833,887
SCAN,834,883
SCAN,835,881
SCAN,836,878
SCAN,837,876
SCAN,838,872
SCAN,839,861
SCAN,840,858
SCAN,841,848
SCAN,842,845
SCAN,843,830
SCAN,844,817
SCAN,845,813
SCAN,846,808
SCAN,847,800
SCAN,848,790
SCAN,849,778
SCAN,850,774
SCAN,851,770
SCAN,852,766
SCAN,853,764
SCAN,854,762
SCAN,855,756
SCAN,856,745
SCAN,857,733
SCAN,858,732
SCAN,859,728
SCAN,860,724
SCAN,861,723
SCAN,862,722
SCAN,863,717
SCAN,864,707
SCAN,865,703
SCAN,866,685
SCAN,867,680
SCAN,868,680
SCAN,869,679
SCAN,870,674
SCAN,871,664
SCAN,872,661
SCAN,873,658
SCAN,874,655
SCAN,875,654
SCAN,876,653
SCAN,877,646
SCAN,878,645
SCAN,879,640
SCAN,880,631
SCAN,881,630
SCAN,882,625
SCAN,883,624
SCAN,884,622
SCAN,885,610
SCAN,886,607
SCAN,887,605
SCAN,888,602
SCAN,889,596
SCAN,890,595
SCAN,891,594
SCAN,892,583
SCAN,893,579
SCAN,894,567
SCAN,895,565
SCAN,896,555
SCAN,897,555
SCAN,898,554
SCAN,899,546
SCAN,900,542
SCAN,901,541
SCAN,902,535
SCAN,903,534
SCAN,904,528
SCAN,905,518
SCAN,906,516
SCAN,907,496
SCAN,908,486
SCAN,909,486
SCAN,910,483
SCAN,911,481
SCAN,912,476
SCAN,913,475
SCAN,914,472
SCAN,915,469
SCAN,916,464
SCAN,917,463
SCAN,918,458
SCAN,919,448
SCAN,920,446
SCAN,921,443
SCAN,922,438
SCAN,923,431
SCAN,924,418
SCAN,925,416
SCAN,926,409
SCAN,927,381
SCAN,928,374
SCAN,929,367
SCAN,930,360
SCAN,931,348
SCAN,932,345
SCAN,933,339
SCAN,934,326
SCAN,935,318
SCAN,936,299
SCAN,937,298
SCAN,938,296
SCAN,939,267
SCAN,940,262
SCAN,941,257
SCAN,942,255
SCAN,943,255
SCAN,944,250
SCAN,945,246
SCAN,946,242
SCAN,947,235
SCAN,948,235
SCAN,949,231
SCAN,950,228
SCAN,951,227
SCAN,952,216
SCAN,953,211
SCAN,954,207
SCAN,955,203
SCAN,956,201
SCAN,957,201
SCAN,958,191
SCAN,959,189
SCAN,960,187
SCAN,961,186
SCAN,962,184
SCAN,963,181
SCAN,964,178
SCAN,965,167
SCAN,966,151
SCAN,967,145
SCAN,968,143
SCAN,969,139
SCAN,970,139
SCAN,971,137
SCAN,972,135
SCAN,973,134
SCAN,974,129
SCAN,975,129
SCAN,976,128
SCAN,977,128
SCAN,978,105
SCAN,979,105
SCAN,980,102
SCAN,981,91
SCAN,982,83
SCAN,983,82
SCAN,984,79
SCAN,985,75
SCAN,986,61
SCAN,987,61
SCAN,988,58
SCAN,989,56
SCAN,990,52
SCAN,991,48
SCAN,992,47
SCAN,993,45
SCAN,994,36
SCAN,995,31
SCAN,996,30
SCAN,997,22
SCAN,998,19
SCAN,999,14
SCAN,1000,11
SCAN,1001,3
CSCAN,0,2500
CSCAN,1,2500
CSCAN,2,2510
CSCAN,3,2515
CSCAN,4,2522
CSCAN,5,2526
CSCAN,6,2532
CSCAN,7,2537
CSCAN,8,2537
CSCAN,9,2539
CSCAN,10,2543
CSCAN,11,2545
CSCAN,12,2548
CSCAN,13,2552
CSCAN,14,2553
CSCAN,15,2567
CSCAN,16,2572
CSCAN,17,2574
CSCAN,18,2578
CSCAN,19,2579
CSCAN,20,2580
CSCAN,21,2582
CSCAN,22,2582
CSCAN,23,2583
CSCAN,24,2590
CSCAN,25,2591
CSCAN,26,2603
CSCAN,27,2605
CSCAN,28,2609
CSCAN,29,2621
CSCAN,30,2621
CSCAN,31,2625
CSCAN,32,2629
CSCAN,33,2639
CSCAN,34,2639
CSCAN,35,2640
CSCAN,36,2641
CSCAN,37,2642
CSCAN,38,2657
CSCAN,39,2657
CSCAN,40,2675
CSCAN,41,2688
CSCAN,42,2688
CSCAN,43,2693
CSCAN,44,2708
CSCAN,45,2708
CSCAN,46,2710
CSCAN,47,2713
CSCAN,48,2714
CSCAN,49,2717
CSCAN,50,2717
CSCAN,51,2718
CSCAN,52,2720
CSCAN,53,2721
CSCAN,54,2723
CSCAN,55,2728
CSCAN,56,2729
CSCAN,57,2730
CSCAN,58,2742
CSCAN,59,2747
CSCAN,60,2750
CSCAN,61,2756
CSCAN,62,2759
CSCAN,63,2761
CSCAN,64,2768
CSCAN,65,2771
CSCAN,66,2775
CSCAN,67,2790
CSCAN,68,2793
CSCAN,69,2795
CSCAN,70,2815
CSCAN,71,2819
CSCAN,72,2830
CSCAN,73,2833
CSCAN,74,2837
CSCAN,75,2842
CSCAN,76,2846
CSCAN,77,2854
CSCAN,78,2856
CSCAN,79,2861
CSCAN,80,2872
CSCAN,81,2876
CSCAN,82,2885
CSCAN,83,2886
CSCAN,84,2887
CSCAN,85,2892
CSCAN,86,2900
CSCAN,87,2910
CSCAN,88,2923
CSCAN,89,2929
CSCAN,90,2930
CSCAN,91,2937
CSCAN,92,2941
CSCAN,93,2946
CSCAN,94,2947
CSCAN,95,2956
CSCAN,96,2964
CSCAN,97,2964
CSCAN,98,2974
CSCAN,99,2974
CSCAN,100,2978
CSCAN,101,2979
CSCAN,102,2980
CSCAN,103,2982
CSCAN,104,2984
CSCAN,105,2987
CSCAN,106,2989
CSCAN,107,2994
CSCAN,108,2995
CSCAN,109,2996
CSCAN,110,2997
CSCAN,111,2998
CSCAN,112,3010
CSCAN,113,3012
CSCAN,114,3022
CSCAN,115,3035
CSCAN,116,3038
CSCAN,117,3039
CSCAN,118,3044
CSCAN,119,3049
CSCAN,120,3056
CSCAN,121,3056
CSCAN,122,3058
CSCAN,123,3061
CSCAN,124,3065
CSCAN,125,3078
CSCAN,126,3079
CSCAN,127,3080
CSCAN,128,3081
CSCAN,129,3089
CSCAN,130,3089
CSCAN,131,3096
CSCAN,132,3114
CSCAN,133,3115
CSCAN,134,3116
CSCAN,135,3118
CSCAN,136,3137
CSCAN,137,3142
CSCAN,138,3143
CSCAN,139,3155
CSCAN,140,3164
CSCAN,141,3172
CSCAN,142,3173
CSCAN,143,3177
CSCAN,144,3179
CSCAN,145,3194
CSCAN,146,3202
CSCAN,147,3203
CSCAN,148,3205
CSCAN,149,3208
CSCAN,150,3218
CSCAN,151,3225
CSCAN,152,3235
CSCAN,153,3238
CSCAN,154,3241
CSCAN,155,3254
CSCAN,156,3258
CSCAN,157,3262
CSCAN,158,3264
CSCAN,159,3266
CSCAN,160,3269
CSCAN,161,3273
CSCAN,162,3281
CSCAN,163,3290
CSCAN,164,3298
CSCAN,165,3299
CSCAN,166,3300
CSCAN,167,3308
CSCAN,168,3310
CSCAN,169,3310
CSCAN,170,3312
CSCAN,171,3319
CSCAN,172,3327
CSCAN,173,3332
CSCAN,174,3338
CSCAN,175,3339
CSCAN,176,3340
CSCAN,177,3343
CSCAN,178,3345
CSCAN,179,3347
CSCAN,180,3351
CSCAN,181,3361
CSCAN,182,3371
CSCAN,183,3374
CSCAN,184,3376
CSCAN,185,3379
CSCAN,186,3381
CSCAN,187,3387
CSCAN,188,3398
CSCAN,189,3399
CSCAN,190,3401
CSCAN,191,3404
CSCAN,192,3408
CSCAN,193,3429
CSCAN,194,3430
CSCAN,195,3439
CSCAN,196,3443
CSCAN,197,3449
CSCAN,198,3455
CSCAN,199,3457
CSCAN,200,3460
CSCAN,201,3463
CSCAN,202,3491
CSCAN,203,3492
CSCAN,204,3498
CSCAN,205,3500
CSCAN,206,3508
CSCAN,207,3508
CSCAN,208,3517
CSCAN,209,3533
CSCAN,210,3536
CSCAN,211,3544
CSCAN,212,3545
CSCAN,213,3545
CSCAN,214,3551
CSCAN,215,3552
CSCAN,216,3557
CSCAN,217,3576
CSCAN,218,3595
CSCAN,219,3603
CSCAN,220,3605
CSCAN,221,3614
CSCAN,222,3618
CSCAN,223,3621
CSCAN,224,3624
CSCAN,225,3645
CSCAN,226,3654
CSCAN,227,3656
CSCAN,228,3657
CSCAN,229,3660
CSCAN,230,3667
CSCAN,231,3674
CSCAN,232,3676
CSCAN,233,3678
CSCAN,234,3680
CSCAN,235,3681
CSCAN,236,3683
CSCAN,237,3685
CSCAN,238,3689
CSCAN,239,3700
CSCAN,240,3705
CSCAN,241,3705
CSCAN,242,3706
CSCAN,243,3707
CSCAN,244,3709
CSCAN,245,3710
CSCAN,246,3720
CSCAN,247,3726
CSCAN,248,3727
CSCAN,249,3733
CSCAN,250,3741
CSCAN,251,3755
CSCAN,252,3761
CSCAN,253,3772
CSCAN,254,3773
CSCAN,255,3778
CSCAN,256,3786
CSCAN,257,3786
CSCAN,258,3788
CSCAN,259,3792
CSCAN,260,3793
CSCAN,261,3803
CSCAN,262,3815
CSCAN,263,3817
CSCAN,264,3822
CSCAN,265,3826
CSCAN,266,3832
CSCAN,267,3833
CSCAN,268,3834
CSCAN,269,3836
CSCAN,270,3842
CSCAN,271,3859
CSCAN,272,3863
CSCAN,273,3874
CSCAN,274,3889
CSCAN,275,3891
CSCAN,276,3895
CSCAN,277,3897
CSCAN,278,3916
CSCAN,279,3920
CSCAN,280,3930
CSCAN,281,3949
CSCAN,282,3958
CSCAN,283,3963
CSCAN,284,3964
CSCAN,285,3969
CSCAN,286,3971
CSCAN,287,3971
CSCAN,288,3975
CSCAN,289,3977
CSCAN,290,3977
CSCAN,291,3986
CSCAN,292,3988
CSCAN,293,3994
CSCAN,294,3995
CSCAN,295,3999
CSCAN,296,4009
CSCAN,297,4017
CSCAN,298,4020
CSCAN,299,4028
CSCAN,300,4036
CSCAN,301,4037
CSCAN,302,4043
CSCAN,303,4062
CSCAN,304,4063
CSCAN,305,4079
CSCAN,306,4080
CSCAN,307,4087
CSCAN,308,4089
CSCAN,309,4090
CSCAN,310,4105
CSCAN,311,4112
CSCAN,312,4113
CSCAN,313,4117
CSCAN,314,4120
CSCAN,315,4121
CSCAN,316,4128
CSCAN,317,4129
CSCAN,318,4144
CSCAN,319,4148
CSCAN,320,4151
CSCAN,321,4158
CSCAN,322,4166
CSCAN,323,4178
CSCAN,324,4185
CSCAN,325,4192
CSCAN,326,4193
CSCAN,327,4216
CSCAN,328,4217
CSCAN,329,4218
CSCAN,330,4219
CSCAN,331,4235
CSCAN,332,4242
CSCAN,333,4249
CSCAN,334,4259
CSCAN,335,4261
CSCAN,336,4263
CSCAN,337,4264
CSCAN,338,4265
CSCAN,339,4272
CSCAN,340,4273
CSCAN,341,4277
CSCAN,342,4281
CSCAN,343,4291
CSCAN,344,4297
CSCAN,345,4298
CSCAN,346,4307
CSCAN,347,4307
CSCAN,348,4334
CSCAN,349,4337
CSCAN,350,4339
CSCAN,351,4357
CSCAN,352,4359
CSCAN,353,4361
CSCAN,354,4365
CSCAN,355,4365
CSCAN,356,4370
CSCAN,357,4370
CSCAN,358,4374
CSCAN,359,4375
CSCAN,360,4385
CSCAN,361,4392
CSCAN,362,4393
CSCAN,363,4404
CSCAN,364,4404
CSCAN,365,4407
CSCAN,366,4411
CSCAN,367,4411
CSCAN,368,4435
CSCAN,369,4440
CSCAN,370,4446
CSCAN,371,4447
CSCAN,372,4466
CSCAN,373,4471
CSCAN,374,4481
CSCAN,375,4485
CSCAN,376,4486
CSCAN,377,4488
CSCAN,378,4493
CSCAN,379,4494
CSCAN,380,4497
CSCAN,381,4498
CSCAN,382,4500
CSCAN,383,4506
CSCAN,384,4508
CSCAN,385,4515
CSCAN,386,4515
CSCAN,387,4528
CSCAN,388,4528
CSCAN,389,4531
CSCAN,390,4533
CSCAN,391,4536
CSCAN,392,4542
CSCAN,393,4552
CSCAN,394,4565
CSCAN,395,4572
CSCAN,396,4581
CSCAN,397,4591
CSCAN,398,4592
CSCAN,399,4593
CSCAN,400,4593
CSCAN,401,4594
CSCAN,402,4594
CSCAN,403,4596
CSCAN,404,4604
CSCAN,405,4607
CSCAN,406,4608
CSCAN,407,4609
CSCAN,408,4610
CSCAN,409,4611
CSCAN,410,4613
CSCAN,411,4617
CSCAN,412,4622
CSCAN,413,4627
CSCAN,414,4635
CSCAN,415,4637
CSCAN,416,4637
CSCAN,417,4639
CSCAN,418,4651
CSCAN,419,4663
CSCAN,420,4667
CSCAN,421,4687
CSCAN,422,4695
CSCAN,423,4706
CSCAN,424,4706
CSCAN,425,4709
CSCAN,426,4712
CSCAN,427,4714
CSCAN,428,4715
CSCAN,429,4718
CSCAN,430,4724
CSCAN,431,4727
CSCAN,432,4729
CSCAN,433,4744
CSCAN,434,4746
CSCAN,435,4750
CSCAN,436,4752
CSCAN,437,4758
CSCAN,438,4765
CSCAN,439,4773
CSCAN,440,4776
CSCAN,441,4780
CSCAN,442,4782
CSCAN,443,4782
CSCAN,444,4787
CSCAN,445,4789
CSCAN,446,4793
CSCAN,447,4795
CSCAN,448,4803
CSCAN,449,4806
CSCAN,450,4811
CSCAN,451,4815
CSCAN,452,4822
CSCAN,453,4824
CSCAN,454,4829
CSCAN,455,4839
CSCAN,456,4843
CSCAN,457,4855
CSCAN,458,4860
CSCAN,459,4862
CSCAN,460,4872
CSCAN,461,4876
CSCAN,462,4877
CSCAN,463,4878
CSCAN,464,4880
CSCAN,465,4899
CSCAN,466,4907
CSCAN,467,4915
CSCAN,468,4922
CSCAN,469,4924
CSCAN,470,4924
CSCAN,471,4927
CSCAN,472,4930
CSCAN,473,4959
CSCAN,474,4972
CSCAN,475,4972
CSCAN,476,4973
CSCAN,477,4975
CSCAN,478,4982
CSCAN,479,4989
CSCAN,480,4992
CSCAN,481,4996
CSCAN,482,4999
CSCAN,483,0
CSCAN,484,3
CSCAN,485,11
CSCAN,486,14
CSCAN,487,19
CSCAN,488,22
CSCAN,489,30
CSCAN,490,31
CSCAN,491,36
CSCAN,492,45
CSCAN,493,47
CSCAN,494,48
CSCAN,495,52
CSCAN,496,56
CSCAN,497,58
CSCAN,498,61
CSCAN,499,61
CSCAN,500,75
CSCAN,501,79
CSCAN,502,82
CSCAN,503,83
CSCAN,504,91
CSCAN,505,102
CSCAN,506,105
CSCAN,507,105
CSCAN,508,128
CSCAN,509,128
CSCAN,510,129
CSCAN,511,129
CSCAN,512,134
CSCAN,513,135
CSCAN,514,137
CSCAN,515,139
CSCAN,516,139
CSCAN,517,143
CSCAN,518,145
CSCAN,519,151
CSCAN,520,167
CSCAN,521,178
CSCAN,522,181
CSCAN,523,184
CSCAN,524,186
CSCAN,525,187
CSCAN,526,189
CSCAN,527,191
CSCAN,528,201
CSCAN,529,201
CSCAN,530,203
CSCAN,531,207
CSCAN,532,211
CSCAN,533,216
CSCAN,534,227
CSCAN,535,228
CSCAN,536,231
CSCAN,537,235
CSCAN,538,235
CSCAN,539,242
CSCAN,540,246
CSCAN,541,250
CSCAN,542,255
CSCAN,543,255
CSCAN,544,257
CSCAN,545,262
CSCAN,546,267
CSCAN,547,296
CSCAN,548,298
CSCAN,549,299
CSCAN,550,318
CSCAN,551,326
CSCAN,552,339
CSCAN,553,345
CSCAN,554,348
CSCAN,555,360
CSCAN,556,367
CSCAN,557,374
CSCAN,558,381
CSCAN,559,409
CSCAN,560,416
CSCAN,561,418
CSCAN,562,431
CSCAN,563,438
CSCAN,564,443
CSCAN,565,446
CSCAN,566,448
CSCAN,567,458
CSCAN,568,463
CSCAN,569,464
CSCAN,570,469
CSCAN,571,472
CSCAN,572,475
CSCAN,573,476
CSCAN,574,481
CSCAN,575,483
CSCAN,576,486
CSCAN,577,486
CSCAN,578,496
CSCAN,579,516
CSCAN,580,518
CSCAN,581,528
CSCAN,582,534
CSCAN,583,535
CSCAN,584,541
CSCAN,585,542
CSCAN,586,546
CSCAN,587,554
CSCAN,588,555
CSCAN,589,555
CSCAN,590,565
CSCAN,591,567
CSCAN,592,579
CSCAN,593,583
CSCAN,594,594
CSCAN,595,595
CSCAN,596,596
CSCAN,597,602
CSCAN,598,605
CSCAN,599,607
CSCAN,600,610
CSCAN,601,622
CSCAN,602,624
CSCAN,603,625
CSCAN,604,630
CSCAN,605,631
CSCAN,606,640
CSCAN,607,645
CSCAN,608,646
CSCAN,609,653
CSCAN,610,654
CSCAN,611,655
CSCAN,612,658
CSCAN,613,661
CSCAN,614,664
CSCAN,615,674
CSCAN,616,679
CSCAN,617,680
CSCAN,618,680
CSCAN,619,685
CSCAN,620,703
CSCAN,621,707
CSCAN,622,717
CSCAN,623,722
CSCAN,624,723
CSCAN,625,724
CSCAN,626,728
CSCAN,627,732
CSCAN,628,733
CSCAN,629,745
CSCAN,630,756
CSCAN,631,762
CSCAN,632,764
CSCAN,633,766
CSCAN,634,770
CSCAN,635,774
CSCAN,636,778
CSCAN,637,790
CSCAN,638,800
CSCAN,639,808
CSCAN,640,813
CSCAN,641,817
CSCAN,642,830
CSCAN,643,845
CSCAN,644,848
CSCAN,645,858
CSCAN,646,861
CSCAN,647,872
CSCAN,648,876
CSCAN,649,878
CSCAN,650,881
CSCAN,651,883
CSCAN,652,887
CSCAN,653,888
CSCAN,654,896
CSCAN,655,897
CSCAN,656,898
CSCAN,657,903
CSCAN,658,908
CSCAN,659,912
CSCAN,660,917
CSCAN,661,923
CSCAN,662,927
CSCAN,663,933
CSCAN,664,949
CSCAN,665,951
CSCAN,666,951
CSCAN,667,952
CSCAN,668,963
CSCAN,669,963
CSCAN,670,965
CSCAN,671,965
CSCAN,672,973
CSCAN,673,976
CSCAN,674,980
CSCAN,675,985
CSCAN,676,987
CSCAN,677,987
CSCAN,678,996
CSCAN,679,996
CSCAN,680,1001
CSCAN,681,1017
CSCAN,682,1023
CSCAN,683,1027
CSCAN,684,1029
CSCAN,685,1036
CSCAN,686,1036
CSCAN,687,1038
CSCAN,688,1039
CSCAN,689,1044
CSCAN,690,1050
CSCAN,691,1052
CSCAN,692,1056
CSCAN,693,1058
CSCAN,694,1059
CSCAN,695,1074
CSCAN,696,1077
CSCAN,697,1079
CSCAN,698,1089
CSCAN,699,1105
CSCAN,700,1116
CSCAN,701,1121
CSCAN,702,1121
CSCAN,703,1127
CSCAN,704,1135
CSCAN,705,1137
CSCAN,706,1144
CSCAN,707,1145
CSCAN,708,1149
CSCAN,709,1156
CSCAN,710,1169
CSCAN,711,1171
CSCAN,712,1173
CSCAN,713,1180
CSCAN,714,1180
CSCAN,715,1194
CSCAN,716,1194
CSCAN,717,1208
CSCAN,718,1212
CSCAN,719,1219
CSCAN,720,1220
CSCAN,721,1220
CSCAN,722,1226
CSCAN,723,1226
CSCAN,724,1232
CSCAN,725,1236
CSCAN,726,1237
CSCAN,727,1238
CSCAN,728,1238
CSCAN,729,1239
CSCAN,730,1242
CSCAN,731,1257
CSCAN,732,1275
CSCAN,733,1278
CSCAN,734,1287
CSCAN,735,1293
CSCAN,736,1299
CSCAN,737,1304
CSCAN,738,1306
CSCAN,739,1316
CSCAN,740,1324
CSCAN,741,1330
CSCAN,742,1331
CSCAN,743,1336
CSCAN,744,1338
CSCAN,745,1346
CSCAN,746,1346
CSCAN,747,1354
CSCAN,748,1359
CSCAN,749,1360
CSCAN,750,1366
CSCAN,751,1368
CSCAN,752,1374
CSCAN,753,1378
CSCAN,754,1380
CSCAN,755,1381
CSCAN,756,1383
CSCAN,757,1386
CSCAN,758,1392
CSCAN,759,1400
CSCAN,760,1401
CSCAN,761,1407
CSCAN,762,1412
CSCAN,763,1415
CSCAN,764,1419
CSCAN,765,1423
CSCAN,766,1423
CSCAN,767,1427
CSCAN,768,1439
CSCAN,769,1441
CSCAN,770,1455
CSCAN,771,1457
CSCAN,772,1463
